year,month,dayofmonth,dayofweek,bankhol
2010,May,21,Mon,0
2010,May,22,Tue,0
2010,May,23,Wed,0
2010,May,24,Thur,0
2010,May,25,Fri,0
2010,May,26,Sat,0
2010,May,27,Sun,0
2010,May,28,Mon,1
2010,May,29,Tue,0
2010,May,30,Wed,0
2010,May,31,Thur,0
2010,Jun,1,Fri,0
2010,Jun,2,Sat,0
2010,Jun,3,Sun,0
2010,Jun,4,Mon,0
2010,Jun,5,Tue,0
2010,Jun,6,Wed,0
2010,Jun,7,Thur,0
2010,Jun,8,Fri,0
2010,Jun,9,Sat,0
2010,Jun,10,Sun,0
2010,Jun,11,Mon,0
2010,Jun,12,Tue,0
2010,Jun,13,Wed,0
2010,Jun,14,Thur,0
2010,Jun,15,Fri,0
2010,Jun,16,Sat,0
2010,Jun,17,Sun,0
2010,Jun,18,Mon,0
2010,Jun,19,Tue,0
2010,Jun,20,Wed,0
2010,Jun,21,Thur,0
2010,Jun,22,Fri,0
2010,Jun,23,Sat,0
2010,Jun,24,Sun,0
2010,Jun,25,Mon,0
2010,Jun,26,Tue,0
2010,Jun,27,Wed,0
2010,Jun,28,Thur,0
2010,Jun,29,Fri,0
2010,Jun,30,Sat,0
2010,Jul,1,Sun,0
2010,Jul,2,Mon,0
2010,Jul,3,Tue,0
2010,Jul,4,Wed,0
2010,Jul,5,Thur,0
2010,Jul,6,Fri,0
2010,Jul,7,Sat,0
2010,Jul,8,Sun,0
2010,Jul,9,Mon,0
2010,Jul,10,Tue,0
2010,Jul,11,Wed,0
2010,Jul,12,Thur,0
2010,Jul,13,Fri,0
2010,Jul,14,Sat,0
2010,Jul,15,Sun,0
2010,Jul,16,Mon,0
2010,Jul,17,Tue,0
2010,Jul,18,Wed,0
2010,Jul,19,Thur,0
2010,Jul,20,Fri,0
2010,Jul,21,Sat,0
2010,Jul,22,Sun,0
2010,Jul,23,Mon,0
2010,Jul,24,Tue,0
2010,Jul,25,Wed,0
2010,Jul,26,Thur,0
2010,Jul,27,Fri,0
2010,Jul,28,Sat,0
2010,Jul,29,Sun,0
2010,Jul,30,Mon,0
2010,Aug,1,Tue,0
2010,Aug,2,Wed,0
2010,Aug,3,Thur,0
2010,Aug,4,Fri,0
2010,Aug,5,Sat,0
2010,Aug,6,Sun,0
2010,Aug,7,Mon,0
2010,Aug,8,Tue,0
2010,Aug,9,Wed,0
2010,Aug,10,Thur,0
2010,Aug,11,Fri,0
2010,Aug,12,Sat,0
2010,Aug,13,Sun,0
2010,Aug,14,Mon,0
2010,Aug,15,Tue,0
2010,Aug,16,Wed,0
2010,Aug,17,Thur,0
2010,Aug,18,Fri,0
2010,Aug,19,Sat,0
2010,Aug,20,Sun,0
2010,Aug,21,Mon,0
2010,Aug,22,Tue,0
2010,Aug,23,Wed,0
2010,Aug,24,Thur,0
2010,Aug,25,Fri,0
2010,Aug,26,Sat,0
2010,Aug,27,Sun,0
2010,Aug,28,Mon,1
2010,Aug,29,Tue,0
2010,Aug,30,Wed,0
2010,Aug,31,Thur,0
2010,Sep,1,Fri,0
2010,Sep,2,Sat,0
2010,Sep,3,Sun,0
2010,Sep,4,Mon,0
2010,Sep,5,Tue,0
2010,Sep,6,Wed,0
2010,Sep,7,Thur,0
2010,Sep,8,Fri,0
2010,Sep,9,Sat,0
2010,Sep,10,Sun,0
2010,Sep,11,Mon,0
2010,Sep,12,Tue,0
2010,Sep,13,Wed,0
2010,Sep,14,Thur,0
2010,Sep,15,Fri,0
2010,Sep,16,Sat,0
2010,Sep,17,Sun,0
2010,Sep,18,Mon,0
2010,Sep,19,Tue,0
2010,Sep,20,Wed,0
2010,Sep,21,Thur,0
2010,Sep,22,Fri,0
2010,Sep,23,Sat,0
2010,Sep,24,Sun,0
2010,Sep,25,Mon,0
2010,Sep,26,Tue,0
2010,Sep,27,Wed,0
2010,Sep,28,Thur,0
2010,Sep,29,Fri,0
2010,Sep,30,Sat,0
2010,Oct,1,Sun,0
2010,Oct,2,Mon,0
2010,Oct,3,Tue,0
2010,Oct,4,Wed,0
2010,Oct,5,Thur,0
2010,Oct,6,Fri,0
2010,Oct,7,Sat,0
2010,Oct,8,Sun,0
2010,Oct,9,Mon,0
2010,Oct,10,Tue,0
2010,Oct,11,Wed,0
2010,Oct,12,Thur,0
2010,Oct,13,Fri,0
2010,Oct,14,Sat,0
2010,Oct,15,Sun,0
2010,Oct,16,Mon,0
2010,Oct,17,Tue,0
2010,Oct,18,Wed,0
2010,Oct,19,Thur,0
2010,Oct,20,Fri,0
2010,Oct,21,Sat,0
2010,Oct,22,Sun,0
2010,Oct,23,Mon,0
2010,Oct,24,Tue,0
2010,Oct,25,Wed,0
2010,Oct,26,Thur,0
2010,Oct,27,Fri,0
2010,Oct,28,Sat,0
2010,Oct,29,Sun,0
2010,Oct,30,Mon,0
2010,Oct,31,Tue,0
2010,Nov,1,Wed,0
2010,Nov,2,Thur,0
2010,Nov,3,Fri,0
2010,Nov,4,Sat,0
2010,Nov,5,Sun,0
2010,Nov,6,Mon,0
2010,Nov,7,Tue,0
2010,Nov,8,Wed,0
2010,Nov,9,Thur,0
2010,Nov,10,Fri,0
2010,Nov,11,Sat,0
2010,Nov,12,Sun,0
2010,Nov,13,Mon,0
2010,Nov,14,Tue,0
2010,Nov,15,Wed,0
2010,Nov,16,Thur,0
2010,Nov,17,Fri,0
2010,Nov,18,Sat,0
2010,Nov,19,Sun,0
2010,Nov,20,Mon,0
2010,Nov,21,Tue,0
2010,Nov,22,Wed,0
2010,Nov,23,Thur,0
2010,Nov,24,Fri,0
2010,Nov,25,Sat,0
2010,Nov,26,Sun,0
2010,Nov,27,Mon,0
2010,Nov,28,Tue,0
2010,Nov,29,Wed,0
2010,Nov,30,Thur,0
2010,Dec,1,Fri,0
2010,Dec,2,Sat,0
2010,Dec,3,Sun,0
2010,Dec,4,Mon,0
2010,Dec,5,Tue,0
2010,Dec,6,Wed,0
2010,Dec,7,Thur,0
2010,Dec,8,Fri,0
2010,Dec,9,Sat,0
2010,Dec,10,Sun,0
2010,Dec,11,Mon,0
2010,Dec,12,Tue,0
2010,Dec,13,Wed,0
2010,Dec,14,Thur,0
2010,Dec,15,Fri,0
2010,Dec,16,Sat,0
2010,Dec,17,Sun,0
2010,Dec,18,Mon,0
2010,Dec,19,Tue,0
2010,Dec,20,Wed,0
2010,Dec,21,Thur,0
2010,Dec,22,Fri,0
2010,Dec,23,Sat,0
2010,Dec,24,Sun,0
2010,Dec,25,Mon,1
2010,Dec,26,Tue,1
2010,Dec,27,Wed,0
2010,Dec,28,Thur,0
2010,Dec,29,Fri,0
2010,Dec,30,Sat,0
2010,Dec,31,Sun,0
2011,Jan,1,Mon,1
2011,Jan,2,Tue,0
2011,Jan,3,Wed,0
2011,Jan,4,Thur,0
2011,Jan,5,Fri,0
2011,Jan,6,Sat,0
2011,Jan,7,Sun,0
2011,Jan,8,Mon,0
2011,Jan,9,Tue,0
2011,Jan,10,Wed,0
2011,Jan,11,Thur,0
2011,Jan,12,Fri,0
2011,Jan,13,Sat,0
2011,Jan,14,Sun,0
2011,Jan,15,Mon,0
2011,Jan,16,Tue,0
2011,Jan,17,Wed,0
2011,Jan,18,Thur,0
2011,Jan,19,Fri,0
2011,Jan,20,Sat,0
2011,Jan,21,Sun,0
2011,Jan,22,Mon,0
2011,Jan,23,Tue,0
2011,Jan,24,Wed,0
2011,Jan,25,Thur,0
2011,Jan,26,Fri,0
2011,Jan,27,Sat,0
2011,Jan,28,Sun,0
2011,Jan,29,Mon,0
2011,Jan,30,Tue,0
2011,Jan,31,Wed,0
2011,Feb,1,Thur,0
2011,Feb,2,Fri,0
2011,Feb,3,Sat,0
2011,Feb,4,Sun,0
2011,Feb,5,Mon,0
2011,Feb,6,Tue,0
2011,Feb,7,Wed,0
2011,Feb,8,Thur,0
2011,Feb,9,Fri,0
2011,Feb,10,Sat,0
2011,Feb,11,Sun,0
2011,Feb,12,Mon,0
2011,Feb,13,Tue,0
2011,Feb,14,Wed,0
2011,Feb,15,Thur,0
2011,Feb,16,Fri,0
2011,Feb,17,Sat,0
2011,Feb,18,Sun,0
2011,Feb,19,Mon,0
2011,Feb,20,Tue,0
2011,Feb,21,Wed,0
2011,Feb,22,Thur,0
2011,Feb,23,Fri,0
2011,Feb,24,Sat,0
2011,Feb,25,Sun,0
2011,Feb,26,Mon,0
2011,Feb,27,Tue,0
2011,Feb,28,Wed,0
2011,March,1,Thur,0
2011,March,2,Fri,0
2011,March,3,Sat,0
2011,March,4,Sun,0
2011,March,5,Mon,0
2011,March,6,Tue,0
2011,March,7,Wed,0
2011,March,8,Thur,0
2011,March,9,Fri,0
2011,March,10,Sat,0
2011,March,11,Sun,0
2011,March,12,Mon,0
2011,March,13,Tue,0
2011,March,14,Wed,0
2011,March,15,Thur,0
2011,March,16,Fri,0
2011,March,17,Sat,0
2011,March,18,Sun,0
2011,March,19,Mon,0
2011,March,20,Tue,0
2011,March,21,Wed,0
2011,March,22,Thur,0
2011,March,23,Fri,0
2011,March,24,Sat,0
2011,March,25,Sun,0
2011,March,26,Mon,0
2011,March,27,Tue,0
2011,March,28,Wed,0
2011,March,29,Thur,0
2011,March,30,Fri,0
2011,March,31,Sat,0
2011,Apr,1,Sun,0
2011,Apr,2,Mon,0
2011,Apr,3,Tue,0
2011,Apr,4,Wed,0
2011,Apr,5,Thur,0
2011,Apr,6,Fri,0
2011,Apr,7,Sat,0
2011,Apr,8,Sun,0
2011,Apr,9,Mon,0
2011,Apr,10,Tue,0
2011,Apr,11,Wed,0
2011,Apr,12,Thur,0
2011,Apr,13,Fri,0
2011,Apr,14,Sat,0
2011,Apr,15,Sun,0
2011,Apr,16,Mon,0
2011,Apr,17,Tue,0
2011,Apr,18,Wed,0
2011,Apr,19,Thur,0
2011,Apr,20,Fri,1
2011,Apr,21,Sat,0
2011,Apr,22,Sun,0
2011,Apr,23,Mon,1
2011,Apr,24,Tue,0
2011,Apr,25,Wed,0
2011,Apr,26,Thur,0
2011,Apr,27,Fri,1
2011,Apr,28,Sat,0
2011,Apr,29,Sun,0
2011,Apr,30,Mon,0
2011,May,1,Tue,0
2011,May,2,Wed,0
2011,May,3,Thur,0
2011,May,4,Fri,0
2011,May,5,Sat,0
2011,May,6,Sun,0
2011,May,7,Mon,1
2011,May,8,Tue,0
2011,May,9,Wed,0
2011,May,10,Thur,0
2011,May,11,Fri,0
2011,May,12,Sat,0
2011,May,13,Sun,0
2011,May,14,Mon,0
2011,May,15,Tue,0
2011,May,16,Wed,0
2011,May,17,Thur,0
2011,May,18,Fri,0
2011,May,19,Sat,0
2011,May,20,Sun,0
2011,May,21,Mon,0
2011,May,22,Tue,0
2011,May,23,Wed,0
2011,May,24,Thur,0
2011,May,25,Fri,0
2011,May,26,Sat,0
2011,May,27,Sun,0
2011,May,28,Mon,1
2011,May,29,Tue,0
2011,May,30,Wed,0
2011,May,31,Thur,0
2011,Jun,1,Fri,0
2011,Jun,2,Sat,0
2011,Jun,3,Sun,0
2011,Jun,4,Mon,0
2011,Jun,5,Tue,0
2011,Jun,6,Wed,0
2011,Jun,7,Thur,0
2011,Jun,8,Fri,0
2011,Jun,9,Sat,0
2011,Jun,10,Sun,0
2011,Jun,11,Mon,0
2011,Jun,12,Tue,0
2011,Jun,13,Wed,0
2011,Jun,14,Thur,0
2011,Jun,15,Fri,0
2011,Jun,16,Sat,0
2011,Jun,17,Sun,0
2011,Jun,18,Mon,0
2011,Jun,19,Tue,0
2011,Jun,20,Wed,0
2011,Jun,21,Thur,0
2011,Jun,22,Fri,0
2011,Jun,23,Sat,0
2011,Jun,24,Sun,0
2011,Jun,25,Mon,0
2011,Jun,26,Tue,0
2011,Jun,27,Wed,0
2011,Jun,28,Thur,0
2011,Jun,29,Fri,0
2011,Jun,30,Sat,0
2011,Jul,1,Sun,0
2011,Jul,2,Mon,0
2011,Jul,3,Tue,0
2011,Jul,4,Wed,0
2011,Jul,5,Thur,0
2011,Jul,6,Fri,0
2011,Jul,7,Sat,0
2011,Jul,8,Sun,0
2011,Jul,9,Mon,0
2011,Jul,10,Tue,0
2011,Jul,11,Wed,0
2011,Jul,12,Thur,0
2011,Jul,13,Fri,0
2011,Jul,14,Sat,0
2011,Jul,15,Sun,0
2011,Jul,16,Mon,0
2011,Jul,17,Tue,0
2011,Jul,18,Wed,0
2011,Jul,19,Thur,0
2011,Jul,20,Fri,0
2011,Jul,21,Sat,0
2011,Jul,22,Sun,0
2011,Jul,23,Mon,0
2011,Jul,24,Tue,0
2011,Jul,25,Wed,0
2011,Jul,26,Thur,0
2011,Jul,27,Fri,0
2011,Jul,28,Sat,0
2011,Jul,29,Sun,0
2011,Jul,30,Mon,0
2011,Aug,1,Tue,0
2011,Aug,2,Wed,0
2011,Aug,3,Thur,0
2011,Aug,4,Fri,0
2011,Aug,5,Sat,0
2011,Aug,6,Sun,0
2011,Aug,7,Mon,0
2011,Aug,8,Tue,0
2011,Aug,9,Wed,0
2011,Aug,10,Thur,0
2011,Aug,11,Fri,0
2011,Aug,12,Sat,0
2011,Aug,13,Sun,0
2011,Aug,14,Mon,0
2011,Aug,15,Tue,0
2011,Aug,16,Wed,0
2011,Aug,17,Thur,0
2011,Aug,18,Fri,0
2011,Aug,19,Sat,0
2011,Aug,20,Sun,0
2011,Aug,21,Mon,0
2011,Aug,22,Tue,0
2011,Aug,23,Wed,0
2011,Aug,24,Thur,0
2011,Aug,25,Fri,0
2011,Aug,26,Sat,0
2011,Aug,27,Sun,0
2011,Aug,28,Mon,1
2011,Aug,29,Tue,0
2011,Aug,30,Wed,0
2011,Aug,31,Thur,0
2011,Sep,1,Fri,0
2011,Sep,2,Sat,0
2011,Sep,3,Sun,0
2011,Sep,4,Mon,0
2011,Sep,5,Tue,0
2011,Sep,6,Wed,0
2011,Sep,7,Thur,0
2011,Sep,8,Fri,0
2011,Sep,9,Sat,0
2011,Sep,10,Sun,0
2011,Sep,11,Mon,0
2011,Sep,12,Tue,0
2011,Sep,13,Wed,0
2011,Sep,14,Thur,0
2011,Sep,15,Fri,0
2011,Sep,16,Sat,0
2011,Sep,17,Sun,0
2011,Sep,18,Mon,0
2011,Sep,19,Tue,0
2011,Sep,20,Wed,0
2011,Sep,21,Thur,0
2011,Sep,22,Fri,0
2011,Sep,23,Sat,0
2011,Sep,24,Sun,0
2011,Sep,25,Mon,0
2011,Sep,26,Tue,0
2011,Sep,27,Wed,0
2011,Sep,28,Thur,0
2011,Sep,29,Fri,0
2011,Sep,30,Sat,0
2011,Oct,1,Sun,0
2011,Oct,2,Mon,0
2011,Oct,3,Tue,0
2011,Oct,4,Wed,0
2011,Oct,5,Thur,0
2011,Oct,6,Fri,0
2011,Oct,7,Sat,0
2011,Oct,8,Sun,0
2011,Oct,9,Mon,0
2011,Oct,10,Tue,0
2011,Oct,11,Wed,0
2011,Oct,12,Thur,0
2011,Oct,13,Fri,0
2011,Oct,14,Sat,0
2011,Oct,15,Sun,0
2011,Oct,16,Mon,0
2011,Oct,17,Tue,0
2011,Oct,18,Wed,0
2011,Oct,19,Thur,0
2011,Oct,20,Fri,0
2011,Oct,21,Sat,0
2011,Oct,22,Sun,0
2011,Oct,23,Mon,0
2011,Oct,24,Tue,0
2011,Oct,25,Wed,0
2011,Oct,26,Thur,0
2011,Oct,27,Fri,0
2011,Oct,28,Sat,0
2011,Oct,29,Sun,0
2011,Oct,30,Mon,0
2011,Oct,31,Tue,0
2011,Nov,1,Wed,0
2011,Nov,2,Thur,0
2011,Nov,3,Fri,0
2011,Nov,4,Sat,0
2011,Nov,5,Sun,0
2011,Nov,6,Mon,0
2011,Nov,7,Tue,0
2011,Nov,8,Wed,0
2011,Nov,9,Thur,0
2011,Nov,10,Fri,0
2011,Nov,11,Sat,0
2011,Nov,12,Sun,0
2011,Nov,13,Mon,0
2011,Nov,14,Tue,0
2011,Nov,15,Wed,0
2011,Nov,16,Thur,0
2011,Nov,17,Fri,0
2011,Nov,18,Sat,0
2011,Nov,19,Sun,0
2011,Nov,20,Mon,0
2011,Nov,21,Tue,0
2011,Nov,22,Wed,0
2011,Nov,23,Thur,0
2011,Nov,24,Fri,0
2011,Nov,25,Sat,0
2011,Nov,26,Sun,0
2011,Nov,27,Mon,0
2011,Nov,28,Tue,0
2011,Nov,29,Wed,0
2011,Nov,30,Thur,0
2011,Dec,1,Fri,0
2011,Dec,2,Sat,0
2011,Dec,3,Sun,0
2011,Dec,4,Mon,0
2011,Dec,5,Tue,0
2011,Dec,6,Wed,0
2011,Dec,7,Thur,0
2011,Dec,8,Fri,0
2011,Dec,9,Sat,0
2011,Dec,10,Sun,0
2011,Dec,11,Mon,0
2011,Dec,12,Tue,0
2011,Dec,13,Wed,0
2011,Dec,14,Thur,0
2011,Dec,15,Fri,0
2011,Dec,16,Sat,0
2011,Dec,17,Sun,0
2011,Dec,18,Mon,0
2011,Dec,19,Tue,0
2011,Dec,20,Wed,0
2011,Dec,21,Thur,0
2011,Dec,22,Fri,0
2011,Dec,23,Sat,0
2011,Dec,24,Sun,0
2011,Dec,25,Mon,1
2011,Dec,26,Tue,1
2011,Dec,27,Wed,0
2011,Dec,28,Thur,0
2011,Dec,29,Fri,0
2011,Dec,30,Sat,0
2011,Dec,31,Sun,0
2012,Jan,1,Mon,1
2012,Jan,2,Tue,0
2012,Jan,3,Wed,0
2012,Jan,4,Thur,0
2012,Jan,5,Fri,0
2012,Jan,6,Sat,0
2012,Jan,7,Sun,0
2012,Jan,8,Mon,0
2012,Jan,9,Tue,0
2012,Jan,10,Wed,0
2012,Jan,11,Thur,0
2012,Jan,12,Fri,0
2012,Jan,13,Sat,0
2012,Jan,14,Sun,0
2012,Jan,15,Mon,0
2012,Jan,16,Tue,0
2012,Jan,17,Wed,0
2012,Jan,18,Thur,0
2012,Jan,19,Fri,0
2012,Jan,20,Sat,0
2012,Jan,21,Sun,0
2012,Jan,22,Mon,0
2012,Jan,23,Tue,0
2012,Jan,24,Wed,0
2012,Jan,25,Thur,0
2012,Jan,26,Fri,0
2012,Jan,27,Sat,0
2012,Jan,28,Sun,0
2012,Jan,29,Mon,0
2012,Jan,30,Tue,0
2012,Jan,31,Wed,0
2012,Feb,1,Thur,0
2012,Feb,2,Fri,0
2012,Feb,3,Sat,0
2012,Feb,4,Sun,0
2012,Feb,5,Mon,0
2012,Feb,6,Tue,0
2012,Feb,7,Wed,0
2012,Feb,8,Thur,0
2012,Feb,9,Fri,0
2012,Feb,10,Sat,0
2012,Feb,11,Sun,0
2012,Feb,12,Mon,0
2012,Feb,13,Tue,0
2012,Feb,14,Wed,0
2012,Feb,15,Thur,0
2012,Feb,16,Fri,0
2012,Feb,17,Sat,0
2012,Feb,18,Sun,0
2012,Feb,19,Mon,0
2012,Feb,20,Tue,0
2012,Feb,21,Wed,0
2012,Feb,22,Thur,0
2012,Feb,23,Fri,0
2012,Feb,24,Sat,0
2012,Feb,25,Sun,0
2012,Feb,26,Mon,0
2012,Feb,27,Tue,0
2012,Feb,28,Wed,0
2012,March,1,Thur,0
2012,March,2,Fri,0
2012,March,3,Sat,0
2012,March,4,Sun,0
2012,March,5,Mon,0
2012,March,6,Tue,0
2012,March,7,Wed,0
2012,March,8,Thur,0
2012,March,9,Fri,0
2012,March,10,Sat,0
2012,March,11,Sun,0
2012,March,12,Mon,0
2012,March,13,Tue,0
2012,March,14,Wed,0
2012,March,15,Thur,0
2012,March,16,Fri,0
2012,March,17,Sat,0
2012,March,18,Sun,0
2012,March,19,Mon,0
2012,March,20,Tue,0
2012,March,21,Wed,0
2012,March,22,Thur,0
2012,March,23,Fri,0
2012,March,24,Sat,0
2012,March,25,Sun,0
2012,March,26,Mon,0
2012,March,27,Tue,0
2012,March,28,Wed,0
2012,March,29,Thur,0
2012,March,30,Fri,0
2012,March,31,Sat,0
2012,Apr,1,Sun,0
2012,Apr,2,Mon,0
2012,Apr,3,Tue,0
2012,Apr,4,Wed,0
2012,Apr,5,Thur,0
2012,Apr,6,Fri,1
2012,Apr,7,Sat,0
2012,Apr,8,Sun,0
2012,Apr,9,Mon,1
2012,Apr,10,Tue,0
2012,Apr,11,Wed,0
2012,Apr,12,Thur,0
2012,Apr,13,Fri,0
2012,Apr,14,Sat,0
2012,Apr,15,Sun,0
2012,Apr,16,Mon,0
2012,Apr,17,Tue,0
2012,Apr,18,Wed,0
2012,Apr,19,Thur,0
2012,Apr,20,Fri,0
2012,Apr,21,Sat,0
2012,Apr,22,Sun,0
2012,Apr,23,Mon,0
2012,Apr,24,Tue,0
2012,Apr,25,Wed,0
2012,Apr,26,Thur,0
2012,Apr,27,Fri,0
2012,Apr,28,Sat,0
2012,Apr,29,Sun,0
2012,Apr,30,Mon,0
2012,May,1,Tue,0
2012,May,2,Wed,0
2012,May,3,Thur,0
2012,May,4,Fri,0
2012,May,5,Sat,0
2012,May,6,Sun,0
2012,May,7,Mon,1
2012,May,8,Tue,0
2012,May,9,Wed,0
2012,May,10,Thur,0
2012,May,11,Fri,0
2012,May,12,Sat,0
2012,May,13,Sun,0
2012,May,14,Mon,0
2012,May,15,Tue,0
2012,May,16,Wed,0
2012,May,17,Thur,0
2012,May,18,Fri,0
2012,May,19,Sat,0
2012,May,20,Sun,0
2012,May,21,Mon,0
2012,May,22,Tue,0
2012,May,23,Wed,0
2012,May,24,Thur,0
2012,May,25,Fri,0
2012,May,26,Sat,0
2012,May,27,Sun,0
2012,May,28,Mon,0
2012,May,29,Tue,0
2012,May,30,Wed,0
2012,May,31,Thur,0
2012,Jun,1,Fri,0
2012,Jun,2,Sat,0
2012,Jun,3,Sun,0
2012,Jun,4,Mon,1
2012,Jun,5,Tue,1
2012,Jun,6,Wed,0
2012,Jun,7,Thur,0
2012,Jun,8,Fri,0
2012,Jun,9,Sat,0
2012,Jun,10,Sun,0
2012,Jun,11,Mon,0
2012,Jun,12,Tue,0
2012,Jun,13,Wed,0
2012,Jun,14,Thur,0
2012,Jun,15,Fri,0
2012,Jun,16,Sat,0
2012,Jun,17,Sun,0
2012,Jun,18,Mon,0
2012,Jun,19,Tue,0
2012,Jun,20,Wed,0
2012,Jun,21,Thur,0
2012,Jun,22,Fri,0
2012,Jun,23,Sat,0
2012,Jun,24,Sun,0
2012,Jun,25,Mon,0
2012,Jun,26,Tue,0
2012,Jun,27,Wed,0
2012,Jun,28,Thur,0
2012,Jun,29,Fri,0
2012,Jun,30,Sat,0
2012,Jul,1,Sun,0
2012,Jul,2,Mon,0
2012,Jul,3,Tue,0
2012,Jul,4,Wed,0
2012,Jul,5,Thur,0
2012,Jul,6,Fri,0
2012,Jul,7,Sat,0
2012,Jul,8,Sun,0
2012,Jul,9,Mon,0
2012,Jul,10,Tue,0
2012,Jul,11,Wed,0
2012,Jul,12,Thur,0
2012,Jul,13,Fri,0
2012,Jul,14,Sat,0
2012,Jul,15,Sun,0
2012,Jul,16,Mon,0
2012,Jul,17,Tue,0
2012,Jul,18,Wed,0
2012,Jul,19,Thur,0
2012,Jul,20,Fri,0
2012,Jul,21,Sat,0
2012,Jul,22,Sun,0
2012,Jul,23,Mon,0
2012,Jul,24,Tue,0
2012,Jul,25,Wed,0
2012,Jul,26,Thur,0
2012,Jul,27,Fri,0
2012,Jul,28,Sat,0
2012,Jul,29,Sun,0
2012,Jul,30,Mon,0
2012,Aug,1,Tue,0
2012,Aug,2,Wed,0
2012,Aug,3,Thur,0
2012,Aug,4,Fri,0
2012,Aug,5,Sat,0
2012,Aug,6,Sun,0
2012,Aug,7,Mon,0
2012,Aug,8,Tue,0
2012,Aug,9,Wed,0
2012,Aug,10,Thur,0
2012,Aug,11,Fri,0
2012,Aug,12,Sat,0
2012,Aug,13,Sun,0
2012,Aug,14,Mon,0
2012,Aug,15,Tue,0
2012,Aug,16,Wed,0
